KuyuHash;Wgs84BoylamR;Wgs84EnlemrR;KuyuTipi
0x962C174393A31A68C2FDC7ECCE5592A6AA48CD5A;41.85137053;38.71932984;1
0xCD4C6D3A768BA33A0EFB25A8E324035A55C52C61;42.01764915;38.12147986;2
0x09513EF39552D56A2A17A6D681A4CE29EBC8FFB8;42.27696074;38.21690416;1
0x2890993F41027C619B7853D87A7E3733ECFA2BBD;42.0988687;38.57785193;1
0x8AE41B3F423E4CD3A9CE9DFF876493471E7C405E;41.44858133;38.41088527;1
0x44924D3F44BA3341E0546456152620644F1A0ED3;41.39223671;38.31592555;0
0x2C9F33CF5B32C72A9E4820D3C48B70EE50B20F73;41.40500932;38.28584116;1
0x0EF9BA7D4B2F92AC5899F3AD99444F9F6234626F;41.34426677;37.78180294;1
0xC22925F8F465648532D413FDBEE17E4068C4EF03;41.86508379;38.2811217;0
0xE3DDAAB6C7E834E33A4340C10B711389A07E0EBF;41.50890944;38.00225431;0
0x5FD18C18E8A36239ADFECA2372D7317840404E5F;41.34708558;38.31442708;2
0x1350D25142B16F881E198350784CE99523D9DCB3;41.77451207;37.99761429;0
0xDD895C0AA5DFA95F98859BAA15C53AD82C27FE63;42.20482713;38.40162261;1
0x212D2CDC23B05F6CF2336ADE2B77D83983F9CBA7;41.71143401;38.03556238;1
0xC48795D8CB505BAF95EA5E8AB720F2BB3D401EEE;41.87627864;38.7240772;0
0x53C887985D95439FE241510E37CB0AD92A8BE963;41.85079067;37.89647977;1
0xC135C8E8297DB1096633A99DD8CB00FF997C6623;42.35340805;38.35143263;0
0xACEF155BF5958958132271DDCBE1517F0B9CBA52;41.9109973;37.98706856;2
0xF9625E68E14B0B9936698754C76EC451EEF6925D;41.84033845;37.89445045;2
0x9D1421CFD7AA9345762016BA2BD845CBE8B5FB4B;42.10302044;38.61664697;0
0x895C78F4BBA3F56F09881FF4383963E584791757;41.84249578;38.19843509;0
0x2D9AAB61130C5FB8F8DC0C5769F7DAF0092D6636;41.36981505;38.68230543;2
0xC4C11AE74385A49888A0B6354D813A45A1B18BB9;41.56597344;38.50776802;0
0x0A9E1283287BACDEEC41BFE20B54BD70DB5922FF;42.15694229;38.15238472;1
0x295C36940AB10368226B77D7ECF64A3F1C52FCDA;41.48343959;38.40366387;2
0xAC6082067716869108F698D66DA4BC8ACE20F5A1;42.29623974;38.42186613;2
0x9098C6E06D8B1A8D74AB79C26C3EC895E1356050;41.46619106;38.70436036;1
0x8273E62F066737E41A46880F824F3EE8282E32C7;41.58351175;37.99475627;0
0x9A540F6808D5A2E8975FCE8F4DF0E24B6AC338ED;42.24552865;38.35218293;1
0x061D66BA4252FC68D677BD55853AD7167F442774;42.15287153;38.25363929;0
0xE3AE19259A5AF3450E997107DD88334EEFDFD8D9;41.78389642;37.92569539;2
0xD403803DDDCB7F2470AB810DE62DDCF10779996C;41.80854364;38.74916073;0
0x368631850EBBD133A60771B5E14F869A29262A05;42.21921321;38.04800028;0
0x9327B1FBDF8482C533DFF3306B3F27CCBE17D49B;41.68447968;38.13933454;1
0x49BCE764677295EEC6B500F897BF49F0BA4AC4FF;41.99840633;38.7074157;2
0x25B5CB68755F86A1936B82BD07616F0C6DB00669;41.83137202;38.38907105;1
0x8449D782CE277419E79A8E85EE0E39A8A7796A96;42.00990468;37.97359626;2
0x0AD09589EDBEAEE6A6879355EE06A345EDD53D0D;42.24980057;38.04839043;1
0x4B13E0CB7CEE57EF76800E66F41995CB1BE7DBFF;41.47298672;38.11044174;2
0x2073DC497EEBC1610672F0498D2E47147AA05C14;41.83069881;38.50666736;1
0xC4C4FA050EB9D98509D63CEE88005AA058E9A79E;42.2669368;37.93995253;0
0x2AB420C3042FBB17198CA2FB977B0066CA44C1CF;42.01994262;37.89571137;2
0x2308E356986D6109914D439A76991CEF6BD25CD2;41.77159848;38.55827428;1
0xDAC8E702558410439EA07BAE062EFB00F6F3CDAA;42.13736308;38.59229919;1
0x9979EBDE1D070F9AA53810C311672BE6809BAB93;42.02458524;38.29532815;0
0x94EE29A455A1A7E0EC219BF161EB7CBBAF218472;41.4296984;38.04830271;2
0x0281CD96B0B3A1EC95F7E17654714E2F35BF23DE;42.20837367;38.43576646;2
0xA69EB81E0C3925171983DD971EBCAFA6BBEE13D8;41.57503622;38.2404264;1
0xBBC81B9805C90D33E72DB82837206FB9CC18C876;41.94567759;37.80623869;0
0xB15458EC8239CB68EF68FC1424C8C1E4120A20B6;42.03574186;38.18515059;0
0x2FD117649627350B08AD9EADA4D6200E1FD83154;41.83033969;38.08973176;2
0xA02B779FAF1C45E4903415858A9A0B92FEBC2163;42.09443596;37.88996364;0
0x4106CBDD63E835C128E2F3D5A4381CAABB554702;41.60785574;38.66280225;2
0x02B532BD4E90AFB7157A04EB016B67E7C88735AA;41.76071696;38.2482799;2
0xB3D5F9DC93818FCEBD884499B3A531194807A3E4;41.97866207;38.70105903;1
0x476FB34ABE6C17CAB42E0CB4BD7C8DE3374C9913;41.98679766;38.32745699;2
0xBD758558C8D54A261498A86C1763F76A3F5FA8DC;41.96391339;38.04811883;1
0xA110B0019BDCD46B377DEA04CBDC8BBE73475037;42.39426263;38.23249345;1
0xF378989320E64C647BAED2B971892056E0768731;42.31844622;38.50317481;1
0x131F70F572839058E25054FA3D33D03F4AC6AD87;41.76024468;38.70615299;0
0x75F19E91D3DCE717157603400F540845E37C650C;41.81844537;38.68677688;1
0xB9B7BDDEC6B56BDE17270C6FF922DECCF0C2104F;41.52928415;37.88787822;0
0xC3CA4B35E9F67A161AF1DB769CF38C3F4700335D;41.73807446;38.1245296;0
0x3EFF08C15CAC94CC86B149E3FB8FF6972A19D0D4;42.18954138;37.93898389;2
0xFE901AF412F0518D8E8C8AC8B3FB3C450CCFDFE8;41.81877009;38.48626412;1
0x0BEF3A9C6C6806AF08B413A88D6CC0A71ADEB2E5;41.88691177;38.28229046;0
0x5B3836F6DF0F0A0837FD785F9C249B08C7DD3839;42.21828738;38.42349861;2
0x71AE1E2572B90F2373EC0CA901967AA186BA953B;42.13623156;37.84876674;1
0xBA2468B02AD24D6ED9366A14FC261F9E2F26D7FB;42.21953196;38.68558745;0
0x3D72DD24B8EA12C6286681C30A4F8B4FFA1DF288;42.04890907;37.94184291;1
0xF2EDEC9B10F2983457D89E50B091CF00796F1AED;42.34498796;38.73372416;1
0xBB7CA33E42D911343391D93B93C88736B630F2A0;42.19913224;38.61855211;0
0x9A47F4E80DB093F8864A84D477FC5351E0F6BBDC;42.05102962;38.4042754;1
0x775D34E48559FA93F4DD979D486BA2182C14D38F;42.07762845;37.83748767;2
0xE249F1861A8FB9599BEF15508CF71D94407BC27C;41.79384407;38.55879775;0
0x9B81431D677CF203781EA56531D104D4C8C309AE;41.85592525;38.69324035;2
0x810FF365B5801CD446A929DC8278571AAE698416;41.86869036;37.96030883;1
0x7DCEB4FE1E9E604E3941E9094A252C69245C9F77;42.02133763;38.28472952;1
0xF1577E38E615EC3CE678E8660F0FF3B75576BDFA;42.18827667;38.31180304;2
0xBCB00119B81E88A9FE5C83F70D1C36D6913B4B0A;41.84996614;38.09828111;1
0x91BFA356151E750FF2DBA3E170136BE45CDFA9DA;42.0878754;38.14818488;2
0xB1F7C80C38FF15AA718D1D5E8127FFDEB9997FF6;42.30700421;37.78427511;0
0x77F95C40CAE29B2B0EFCBA55D11F81791F9B40A0;41.44261361;38.58147945;0
0xA01F2A1865B387F4B76AFDAFF979BFED9EB00072;42.0800426;38.48056889;1
0x50E72082F224BC29D22BE55AB9D1089EA775157A;41.71245376;38.17378269;0
0xBD9CAA921EB1576D6AFB4A26F5787A9DA805F858;41.53066018;37.81747425;0
0x525DF451132505D0BDE45229B32E1E8AC245F61C;42.1905966;38.2476945;0
0x57312CB778D0EC7D35F156E80A7503DFDEABCD14;41.5469402;38.50171657;0
0xBB6A2C4E8707F22CED3917EF91311613D251A746;41.83115532;37.82946317;1
0x57FD3741C0463137E892E815F692808D49E9F207;41.31864679;38.21872306;2
0x2CC9DF565ABC0F4224FB8CE3D54DB6ED62EF56BE;42.29186963;38.72729296;2
0xF91DDFA0655F3EB90C68101E53FBFB3E442FECE0;42.20882763;38.00334135;1
0xB870CC0B656049F4E394534B975FB3262C8A21AE;42.14645322;38.71171865;1
0x4E2F1B195EABC22AE3A02BF0ED19FEABAE4A8276;41.52977763;38.13413819;1
0x56F85DF8D6C92DE975EA5B930849080194DB6FD3;42.04548529;38.2150727;0
0x47267BE423B95872E928F6A2487C4F81DDE1D68E;41.57121266;38.47107151;2
0x498686FD4A8A1AE43511064734C21EBF48BBF4E9;42.25933606;38.75808434;0
0xE00790FFBAF4524BD51A1901D5B819F2BE00BC42;41.88852495;38.45156667;1
0x9F1D9695170B6A365EC95D4038C66113337DB7B3;41.96229084;37.81409627;2
0xCC5A8D5A45BD65471B009409CB0430B6C0BD1E70;41.63614184;38.17293479;1
0xBAC83D7CC7711ED8E720CD8FE9D7A70904867C68;41.9436116;38.0076006;0
0x3FC00C3A5C112F6D770BA0D464E180E0CFEE51F6;42.31118807;38.6761142;0
0xE873B64BBC7A34A281A6BAF34623BBD8619B5FFC;41.7616507;37.90072407;0
0x76510D69ABE312E1C102B16CC877E54D94EAF01F;42.13590459;37.93944613;0
0xF38877045B62E8086904D36134B42FB198940A2C;41.6656482;37.91339238;2
0x2F7273C647D067E0D9F459D1F8AFD74DC7B327F4;41.9934488;38.5673572;0
0xBB0F95558CAA8DB0427A531A0318E7E6A3D0DCA5;42.22210885;38.48855598;2
0x400C2EB472AA27E56F5A8E41113283D19843D5E1;41.68278137;38.33734558;1
0xD1699AA9DDAFFA3FB5DBD7053271E12691F538F8;41.47797333;37.92951867;1
0x4BC6E03E6594AD0C713BE27DF8DB4F54A4FB89FC;42.35732563;38.24970402;0
0x519541DEC97E28839CF3307A05B43357F2CC5D5D;41.76417141;38.38352701;0
0xE6875C77AEA4BF258313672B8EC2B19933A53EB5;42.30935788;38.1757373;0
0x97B72710CE215CAA7AD1007EC42A4E73FCC957E2;41.52782363;38.08595223;1
0x63CF0CCF1976B360F378EE78EE53DC84A68CC177;41.40559703;37.89888466;0
0x860C83085D4B6F3163CCEA3FD649F18AEEF5E112;42.14103923;38.3744862;2
0x3DC7C48830C38EDE5A7CEA62672B094F95C09BEC;41.9405913;38.39197528;0
0xFD124E2D6086C46C4D5DA50F1363B5FAA1215CAD;42.35647815;38.64311078;2
0xA64AB58DACE515D8A694E04F98D962A223E7EE2C;42.04634265;38.29161453;1
0x194E8BA1B4E3C551C091D85B87AB56F1D084A55D;41.6698004;37.88942934;1
0x3CE401B2DEF83C4C448CCC2C5F0C13376275236C;42.04661507;38.72014965;0
0xB9B32B1A127FD58D98737216FD6E0978D830436B;41.70991917;37.93318762;0
0xE23BFB825722FCACC2D6CEBC7002EE6E870A4E07;42.05187464;38.36805713;0
0x37711CEE30F2B676920930F1569B783C9EF9784D;41.87970169;38.61273915;1
0xA7FDCE43F96A037204A2F4DE9FC69F07B89101C3;41.94270314;38.25394356;1
0xEBA1A487CA07CAFD55CFBD18EF52AFA5EE340EB9;41.43995854;38.00937549;0
0xC26430A6ADC8AF0CD999AFD547CC66882515E75D;42.14141038;38.38632659;1
0x7BE5010D6FC38E0792DD896A2283FF3CC4A41EE8;42.2271478;38.38697645;0
0x9CF2D5694CC2A8B6763822CEB971C663075E8AE0;41.70465287;38.63484372;2
0x875380A5D6D0C87AA766821C8F3A9060AE8F1133;42.25603383;38.055473;0
0x2F4403D35EA16AC4C5AAD3B1094C6A12E9C9EE9D;42.17789101;38.13773568;0
0x76E6D53C14CE3EC4177BC0DA18563BCDACD41DC0;41.54774224;37.95603318;2
0x751FB429F01000391C44F50C18F0A17A775FEAAF;41.56659072;38.34165063;0
0x83F9EA847057501613F6C022D0A46B13C2D297A5;42.22770352;37.9633194;1
0xDD06A7B31A44C9121FBF0F5F1930CEB430CB6C2E;41.35840503;38.4711398;1
0x412A9BDC6F7DBB3B8DC0215BBB8526415CB0899F;41.85889457;38.00726965;0
0x1A3343790AA17AE3D0838201A674DFF4AD0FFD1D;41.53601071;38.29236991;1
0xAF592A146A0B97F83EBED4539A039F710F9B918A;41.78618622;38.04890796;2
0x91E2C90F744166C4180B01DE0EC80DBD864399F4;42.34190013;38.75604871;0
0x9D40F1C5CEF038D0D340E5B52218F246C05FDF79;42.01638576;38.16502336;1
0x0673383FE131C30B6C21495FDE765084CD0ECE52;41.90045655;37.90368795;0
0x9440B782DBFC43DC9F42E94F999A8459CBB79A17;27.50526356;41.93078819;1
0xBDE922520268920FB971681990ABC096E02C04A8;27.45024185;41.72182973;2
0xB85D62F9488BA592A188EAE7F36FEA91CA591C59;27.76862389;41.58261146;1
0xA4CAE2B6B1523D1996EA16B59DC144C2AB9D5ABB;28.27398328;41.81609991;2
0xE24B5FD36C3F63443343A88922D8D0423B1A6F7D;27.9813984;41.74752059;0
0xBB9F613A5C6A758615C584C95E8FCF510751A2DC;28.11517322;41.55261606;0
0xD19D9F2D180D7FB38292871715E95AE2E7362070;28.09525067;41.08299316;1
0x5655B60878AF48A2492D0024CB066C73EA79F389;28.0485541;41.40287748;2
0x0F2C1D4531B9932F75EEA6964DF92A9229DB889A;27.45254374;41.60249688;2
0xA2F7B792B788AABF4BC39521399FF8537B333D61;28.23504018;41.38142181;2
0xC0CEA70B501B60DDCE6DABB10F1D7027F658EF13;27.80819169;41.60248677;0
0xFB3C7C3473960C10EE1C5211A087EF88F7E778DE;28.16979187;41.70142807;1
0x4026AB7A669B6CC382F7A38E2D7D72207510D718;27.67701683;41.07860348;2
0xA5B6ACD93AD35E01DB9D4C39237A750A3DBC9409;28.01597266;41.70178657;2
0x8B6C04B24DBD96C736023F22BD58910BCF12ACF6;28.31973902;42.03002187;1
0x7FD7CA1F6436D0E71CEE2BC86C6323A61216248D;28.30894512;41.68922744;1
0x9DC407FD3810FEF3714817EA9C19866EF2141989;28.35669905;42.30322256;2
0x4D0A9381C463AA3928C3684FB9EC03B207ABB6DF;27.56634186;41.30618906;0
0x6EFA631CA94345E145AB601619F5055DC89F7CA7;27.6043522;41.27535132;0
0xF5D176D24B4CD21785D0052843134152F54C3B0F;41.8253018;38.23154198;0
0x243CD0F2CC0D77C6C2550C5032B0770D240ECA61;39.9369805;38.76149701;1
0xFF128749654DCF1BB870848613C7887FAE613740;42.47167547;38.2408202;2
0x22606DEA34B4C91D0E2F308F0CE2BA57D4B4B3DD;42.80747341;37.83500745;0
0x511D7FE86A64957F3FF5BBDECDE814E8D2A62AEF;39.64007838;37.66304086;0
0x7441768B6595F3F69668D9EC17AE6BDD6F4A4915;27.59213697;41.48045521;1
0x884496DAB97881C9A20D4C56B36E9ADDEF98490A;28.28232976;41.42317991;0
0x244033C8FC73AE0B1B20E483EC4FFD1EC97C8524;27.625223;41.50612292;1
0x4423083053785F6A3FBC40DF20A770776F8F6DDB;27.83188723;41.90213254;1
0x468CAE3F81A6028D870C583BC93C056D5729F1DD;27.93927324;41.75422712;1
0x174CDDAC8173CC463896680382B804E07BD7069D;28.01900619;41.14264609;0
0xEAA2DC9BBBE71D1A3AF82FAAE6C901B4AD9E9094;27.46859309;41.30374213;0
0x4D510BE86F28CE4039713413548624256B4DABE2;28.14558213;41.96267978;0
0xA9CA536D969812AF0A3E20011514479F1F7A69C5;28.25534886;41.63567752;1
0xD997D86022115C1A2341BFBADEABC6E5FE274EEA;27.79520643;41.38151413;2
0x5B11C4A357A9F87DF0F73A5F070898EE2C01BB8B;27.73998293;41.17175247;2
0x79AFDA8F1B75801A9A05DB66473DDD9A81875078;41.8015994;38.06297168;1
0x1FE4DE51573CE02796119D34478F26A4B7C97AB0;28.06950246;41.6994928;0
0x91196F787B8D6424A353070876176928113E0063;27.96126014;38.15625095;2
0x863FF71EACC5B3845DF397CF453101F0A826E68F;42.50029589;37.43589194;2
0x5916AA4D7E58C535A085B344F4229665114EE655;27.64975883;41.77897334;1
0xD524DBF5DDE1F8D59CF7D68ABC4D82C47BCC8C8D;27.59241468;41.75216493;2
0x9971DCE3EFF8155FAABA8D47EAC659C7EC176D05;27.82584396;41.03249207;1
0xCE2E764341F91B13DA859F48D724CB28AE1433AC;28.24210709;41.70869497;0
0xB5943F6BE05173D61577905F03A94A24F5C5CFDF;28.39554622;41.11339358;0
0xF96A34B9362FE5CD02EE35A65080F7616A9929F0;28.20110811;41.36144371;1
0xE6132786C7D7D87A5963FE2108FF4F24FE861A11;27.82882702;41.76842471;1
0x5AEE971A1000666131FC7CA51970280E7F495E95;27.98575712;41.91006001;0
0x521D671D6CF7D14FA76217948343EE39283C3502;27.47664691;41.05954056;1
0xB6F343A61EB97752A512ABF1F6863B4396AB68F6;42.2129192;37.9809245;2
0xD094AC003147EFB835DEF8BA80764F9F468B74CA;35.20123635;31.94690163;2
0x99E4E247C8D5FFAADE9C8BEA6E4EAA95935E4795;23.23334615;40.93884002;1
0x562571C49BD78115717089E3102CD3649BD8A7B9;25.22454376;41.83128912;2
0x64CA338F05E369AE3590837F43D2447613CC1369;42.23284502;37.48288906;0
0xEDBDA5601A18ACF81A065E5706AE62509E3D3F43;27.16304468;40.99975289;1
0x5D77338078046CFBC92480132693C7928A29EEF8;43.13920106;37.80287232;1
0x73EA5E12EF33444DC2F69A555A96944D0FF0093A;39.02126335;38.21460242;1
0xD0FF59DA3B7C2E042348F3288D2FC4A1F1B85881;26.88369354;41.77471875;1
0xC73297ED1279F75EEB45E9706EAC1606F238C36C;27.71368389;42.45374185;2
0xBCC07A45501C8F08F5450FE7C949582EA05390A3;27.28805079;41.83098776;0
0x141CC1831C15B470DD6E2405A8F2428FD9719839;42.00114721;38.93271588;0
0x6645DD6783E573E8F6071910804073C3E8D72866;40.84110051;39.08280597;1
0x4A69DA5620D85A5B1ABD149595A39A102EDB2E83;27.27440123;41.76970443;0
0x4A977DE36850C7D85BFDB06C4663C613A9C42DF5;26.79561048;41.75375091;1
0x7B257C673F524FC5B954396676C66AB872811B62;27.26832417;41.98270619;0
0xA6EC448E7229A8411ED1EEE01D54D6646967A64A;42.0519472;38.36107282;1
0xFC3A95442DB3B1CB1E1BDCFE21186B2CA5951DA3;39.73623985;38.98462348;2
0xC5C61BB33E43CF20D51C957F2F29A3CBF9D12047;40.04606871;38.36514154;1
0x3C9B522EA0B2991D9385B7221DBB2F723DEDC91E;36.36951546;42.11354909;2
0xB8DB817F5B759579EAA707CD9C9A65295CCEE693;28.38768325;41.79138181;2
0x04CE105DD503BB9BC1BC07B741462AA41A742DB8;22.95894263;40.14025634;2
0x029B996D687EE04C36058A43A077B749B0E72113;38.65738764;38.60802113;1
0x1F965EF2DC80F55D063C7D5AA0BF2D996A9234FB;38.43475176;38.02441592;1
0xC1363F00E41D38E1840CE8EC97D9E36589F5A1E6;42.07445016;38.25285629;0
0x4ADCAE26117B717F7F345FB0D5E399EEF600E2E1;42.33256819;38.32781289;2
0x174C6AF36FA7B32C685D0242CF78CD20E17177FA;42.43585716;38.33816252;1
0x206F96D60469B86ADEA6BD7A4F910B4A5E16EB08;32.91856772;40.06235155;2
0xBCA4BB75660D0A7ED69790B3DB47E7262DD2B69F;39.2024957;37.90901683;0
0xE5B1570D7611D9FBAE16BE945B4098619A658155;39.46394041;38.00193189;0
0x4A5D71FEB8E8BB617FFD3D260EC0B22154DF6155;39.15985622;38.3240658;2
0x652F7676B26807F4698FAC5EB858B274DD81FD92;39.36552473;38.82442939;1
0x60A8F6F77694395B9522D33EC91CD21F84BE293D;27.20518986;41.79935545;1
0x098512243E65162549310A87B023465AA497DD02;39.21270005;38.0050028;2
0xFC220F7FE2664E1B665E4FF07800C1D8705586DB;41.64962704;38.10332981;2
0xFF239CC6BE362EA3B007289F11A4BF4E4390B395;40.77050486;38.60343707;0
0x73CF8E2B534EF0C590DB34A81C7E17FC219F9D3F;40.39687345;38.59428276;1
0x673E1655A37A837F75544A04086CFBABDFBABD04;39.78240164;38.07473301;2
0xF790EF0508B93DFC20E234E3D55020942062F5BD;39.88838686;38.2135808;1
0x79C4D66A245CD75724A24606E87C4708278EF1DD;25.21434106;41.50212986;2
0x5517CE3A311CC3A397A655D2653F988E58BF7E11;24.84730116;40.77191561;2
0x1D25150C940DEBEEDE04F760A325B71BA36A331F;42.29117487;38.74644674;0
0xDB8055DAD9BD783BE4CCB5E4F49283DC38950972;27.11868107;40.7376261;2
0x15F01ECC491A8382197E548B7D82D97D10B64C23;27.56738439;41.83508274;2
0x66E243CC25663A97473E97082FE4AE5F06193948;27.29370966;41.01383758;0
0x32426E2C1D66E2FD1D39AACED8D22F0AB5E7DC7C;27.49559694;41.49017361;1
0x618118175200800ECA0D04AAD4904146960C309C;42.33231152;38.08952031;2
0x910EB392490748CAA94FD01634B1BCAC85BCE5E3;42.21512279;37.97518576;2
0x9E1069180E1096CB466123A48EB7E7A0EB150DF1;42.29128453;38.24784067;2
0xCB7DBCFBAB614E1C8163565713A75FD9A3A1148A;42.21933275;38.66610288;2
0xDF49D2D69E0E09AB5947DCBE1FB32BC6FAB8E0C4;41.52757189;38.08253265;1
0x2C44386D83D645E67AF915EA408D3FE0561BC955;42.31298108;37.94812664;2
0xC8D561BE2FDE9A604F8498FEF2D5523F642A2D63;42.0183471;38.18960592;2
0x7E900734EE6C45AC883D6ECC92B726D7074C8C6C;41.41025225;37.78106247;2
0xDCE9BBD818065469F668A5442DF75D2917B78E01;42.1890128;38.15733712;2
0x8FEB4B35EC9AEA77E76D855869B83CD6A3AFC3BE;24.59328639;41.48431427;2
0x7C8DB37A93BFE30886FBDD541DED24FAFE3B4526;25.42342954;40.96497122;2
0xDCE0D7D478EF56F624806C2D307DF4E3AEA4712E;24.56236224;41.34896399;1
0x51687F1016CE2839B4343DC2729DF53DAC941043;25.35405318;41.28858916;1
0x0472BFC215FC1D4A839AE0800583311297EB3976;24.66831895;41.73604036;2
0x202F1235C75F94D2B746C35E4C32B758CFC3BE71;27.09030151;41.39823209;1
0x3366566FE65716D1082DB6004D408CC155F26CFF;27.45526358;40.88992222;0
0x83673FF25CD9D86FE0EB5378DA6C33326DD69D39;42.48285804;38.88610302;0
0xA332343329739EB82D54F942C020E9FD7B5A4745;28.20589983;42.26244417;1
0xE4D1D88D45F90D713B228F6AB34204D85D6B481A;28.25556204;41.71426083;2
0x56B33E2CA267F7FE1AA02120B1C19E6D6BA129FC;41.49819829;38.59301124;0
0x4E087A02A17EAEB94C0AB18CBF4BCB31E2CF5EC4;41.67160592;37.9185364;2
0x8E9CD9703A7A7392E36FA0CA3030F89FF850E866;40.55867777;38.4453741;2
0x83E72689E4202864058447A961D87D127CF747E9;42.30794777;37.96094108;2
0x59B9F1039AB1F9F8D2EBA94116E1D493F297958E;39.73597316;38.53416513;1
0xD199D2A0AF0BA69F708015EAC037C681C3CD8FB9;39.50766153;38.52873543;2
0x9A43850C4A362078BD06DFFE43F0B8F5056018EC;38.85995148;38.36573113;0
0x617083F2F0984FDB85BC8D5FAEB7E6AB0BC003A7;39.59280462;38.87778658;2
0x8611B42EE150C47762337EBA7C03DFDB63C23A1B;38.86617311;38.40089567;0
0x29C0F672349F95F3F18C73A5C4CCD3B3DF424B95;39.59866525;37.9345983;0
0xC9AB7896098E9AF2C042A62D0603EAC60914FD17;41.66637047;38.44981036;0
0xF25319F530CCA97F1A855BC26460D629B44C55DC;42.09350354;38.16817056;1
0x6264F8A949E9DFCEA446F3A36CEE57A94A99295D;41.79135399;38.84804645;1
0xE4A9AB381A88C628184BDB75CC6D700B669EC50D;41.90759367;38.39094922;2
0xED559CAB6CC0BF7EE323CDFFC031C69454E97BDD;41.79492358;38.87122711;1
0x92546A471546B15982B5BEEBB4B91ED12C0C40A9;42.01025134;38.92741732;0
0xE6E68ED46C590D37F4043126D227B65AA21C8137;28.46458596;42.153334;2
0x7C84ED6ABE5F24C56558ECE6A35889C2ABC1CC23;43.10256155;38.74209287;0
0x31EAFF0B437204F588F6595569D86FAFB7FD7462;28.00372957;42.22656084;1
0xCF86C963BBB97CF1FB7436FEC83C5B09E11ACEEA;27.00950156;41.98806234;0
0x6819A6C38A25E9B3741D06B07B29810BDEEC0A43;42.26869755;37.95229791;1
0xE16A8600678B7AE252B7ABE40D68A96BB5283232;42.56093509;40.01050542;1
0xFB24AA19C22D9BCDECE9994CD3C90CF7060F82F9;41.74756214;40.2783891;2
0x9DD7787613A7223CCE79156B3372B7AEDBD28E9D;41.92486289;40.55170116;2
0xC2E7A0830F012D53ED0E22B461FDF6A85ACC319A;26.66417706;41.05320676;2
0xC1E88A7A847C62400D43144BF743B820DF570D14;36.22997927;36.9766541;1
0x27A397289FBF2CA214B2E6610DFDE5B2F935736E;35.59796424;37.50607475;2
0xEFD5A33152C5ADF1039EFCA03C627217F704FDA2;35.67937979;37.48178336;2
0xFA6457B48739A4B03F3558AE0225FAB3DF21A2AA;35.50454289;37.59416387;1
0xAFEACFF9554612D6A72586F5E41F5D8C8CFEFBDF;35.75863093;37.14316158;2
0x082A378BA4AC89257DDF0E1EDC72B9D7F1744C28;35.9630111;37.91194205;0
0x77304A2B8599D9F2547720F297A2E2993C741B8A;28.27200207;42.14191795;1
0x677388CD707B0B31E951C291F4188318C785EC28;41.52548169;38.77931872;1
0xB4EF4FE8C35A5959895AFACC2D44F74856F6AD10;42.05982109;38.34120517;2
0x0C9DE2989ED145CB50691941A83C9C47C106519C;38.54771251;38.71636769;2
0xE9C9F0FC983D47B348E2796176FF8E8216ABA13C;41.9971197;38.25377661;0
0xE084A5BC24B1B52E2176959F645292AB7FDBBD7F;38.8287083;38.55183373;2
0xBFBD970CFEF6A0D7B766B691D3696CCA4B0C11F8;26.78872433;42.71394009;0
0x6A3F6DF28D87779937366273ADD04FBE8D7E206F;28.88920254;41.40789928;1
0xEF2079BBC501A11B850D06AF033440F5302CC285;28.52197894;41.85053257;1
0x93C3053BCA27F48ADDB6CCA329816CD3098BB526;28.80129117;41.63215325;1
0xFC168AD6E5BAA530A42AB8CDEA95E45AE1F1287A;28.58688546;41.07847454;2
0xB6B3EDA87942E3127CF83D13E0E6D4872B8A4CD8;28.53845511;41.30113824;1
0x26CAE1373C6490A1E310BD81AB9312AE163052FB;28.49356319;42.00114136;2
0xA0A3FE681A965D0B92F72FAECA7BC3502F2B3F91;29.03513978;41.54751788;1
0x039304261EE1E36D4E98CAF0BC1B976F3A2D70E3;42.35580614;38.78101562;0
0x8C9C4E3E34EE4D3902C25F27460D1440A4416F2D;41.696814;38.76610851;0
0x97A1F96EFF2FD8927B1F78D849C7761E53ADE299;41.79886338;38.5929964;0
0xC7C5989845F78AF0038932AAEB892260AB092001;42.1817581;38.63080182;2
0x138EF8692442B09726027266B1DF557CD55C1448;37.56982599;37.52596322;0
0x0B65B9C450DB52E8BF67AA9E4EF4B92E1DCD8C63;27.84078872;41.84592374;0
0x2200C184651FDDFB92EDC606E22E3A22ABF3A5A1;28.07345365;41.22955682;1
0x02CEBA9134EA70987BFEF99B34706F7A63E235F0;41.64509253;38.68892565;2
0x0100BA449479185287A048F0219BC44BD945C818;29.15762098;41.41575928;2
0x00C14656EC33E93995BD3A471CC86811CD063B72;28.98109407;41.86558894;0
0x3E8439A1490CA41F727CA10F6393FE0ABBC0FE08;28.85195374;41.22054818;0
0xF4172222C9AD9046269FFF24304490DCC3054474;27.49286416;42.07420034;1
0x33A05F1305AB652A5C144C238A853079D1A81D3F;28.10881352;42.33105362;2
0x31AD3EB99CF4808E5B4601261DCE3ADA6DBE1C6A;27.63077154;42.48849058;1
0xE24046B257B734F8D63258CF737BB706D2BDE6D7;27.44880288;41.80392564;1
0x03A1C24777AB0446EAB92CBB748B81513194269E;27.90295603;42.41089642;1
0x7BB6BFE0FCD9D9B80DF725DE96BEB33AD3CDE7EF;28.13394815;42.46163433;2
